station_id,bikes_available,docks_available,time
2,2,25,8/29/2013 12:06
2,2,25,8/29/2013 12:07
2,2,25,8/29/2013 12:08
2,2,25,8/29/2013 12:09
2,2,25,8/29/2013 12:10
2,2,25,8/29/2013 12:11
2,2,25,8/29/2013 12:12
2,2,25,8/29/2013 12:13
2,2,25,8/29/2013 12:15
2,2,25,8/29/2013 12:16
2,2,25,8/29/2013 12:18
2,2,25,8/29/2013 12:19
2,2,25,8/29/2013 12:20
2,2,25,8/29/2013 12:21
2,2,25,8/29/2013 12:22
2,2,25,8/29/2013 12:23
2,2,25,8/29/2013 12:25
2,2,25,8/29/2013 12:26
2,2,25,8/29/2013 12:27
2,2,25,8/29/2013 12:29
2,2,25,8/29/2013 12:30
2,2,25,8/29/2013 12:31
2,2,25,8/29/2013 12:32
2,2,25,8/29/2013 12:33
2,2,25,8/29/2013 12:34
2,2,25,8/29/2013 12:36
2,2,25,8/29/2013 12:37
2,2,25,8/29/2013 12:38
2,2,25,8/29/2013 12:39
2,2,25,8/29/2013 12:40
2,2,25,8/29/2013 12:41
2,2,25,8/29/2013 12:42
2,2,25,8/29/2013 12:43
2,2,25,8/29/2013 12:44
2,2,25,8/29/2013 12:45
2,2,25,8/29/2013 12:46
2,2,25,8/29/2013 12:47
2,2,25,8/29/2013 12:48
2,2,25,8/29/2013 12:49
2,2,25,8/29/2013 12:50
2,2,25,8/29/2013 12:52
2,2,25,8/29/2013 12:53
2,2,25,8/29/2013 12:54
2,2,25,8/29/2013 12:55
2,2,25,8/29/2013 12:56
2,2,25,8/29/2013 12:57
2,2,25,8/29/2013 12:58
2,2,25,8/29/2013 12:59
2,2,25,8/29/2013 13:00
2,2,25,8/29/2013 13:01
2,2,25,8/29/2013 13:03
2,2,25,8/29/2013 13:04
2,2,25,8/29/2013 13:05
2,2,25,8/29/2013 13:06
2,2,25,8/29/2013 13:07
2,2,25,8/29/2013 13:08
2,2,25,8/29/2013 13:09
2,2,25,8/29/2013 13:10
2,3,24,8/29/2013 13:11
2,3,24,8/29/2013 13:12
2,3,24,8/29/2013 13:14
2,3,24,8/29/2013 13:15
2,3,24,8/29/2013 13:16
2,3,24,8/29/2013 13:17
2,3,24,8/29/2013 13:18
2,3,24,8/29/2013 13:19
2,3,24,8/29/2013 13:20
2,3,24,8/29/2013 13:21
2,3,24,8/29/2013 13:22
2,3,24,8/29/2013 13:23
2,3,24,8/29/2013 13:25
2,3,24,8/29/2013 13:26
2,3,24,8/29/2013 13:27
2,3,24,8/29/2013 13:28
2,3,24,8/29/2013 13:29
2,3,24,8/29/2013 13:30
2,3,24,8/29/2013 13:31
2,3,24,8/29/2013 13:33
2,3,24,8/29/2013 13:34
2,3,24,8/29/2013 13:36
2,3,24,8/29/2013 13:37
2,3,24,8/29/2013 13:38
2,3,24,8/29/2013 13:39
2,3,24,8/29/2013 13:40
2,3,24,8/29/2013 13:41
2,3,24,8/29/2013 13:42
2,3,24,8/29/2013 13:43
2,3,24,8/29/2013 13:44
2,3,24,8/29/2013 13:45
2,3,24,8/29/2013 13:46
2,3,24,8/29/2013 13:48
2,3,24,8/29/2013 13:49
2,3,24,8/29/2013 13:50
2,3,24,8/29/2013 13:51
2,3,24,8/29/2013 13:52
2,2,25,8/29/2013 13:53
2,2,25,8/29/2013 13:54
2,2,25,8/29/2013 13:55
2,2,25,8/29/2013 13:57
2,2,25,8/29/2013 13:58
2,2,25,8/29/2013 13:59
2,2,25,8/29/2013 14:00
2,2,25,8/29/2013 14:01
2,2,25,8/29/2013 14:02
2,2,25,8/29/2013 14:03
2,2,25,8/29/2013 14:04
2,2,25,8/29/2013 14:05
2,2,25,8/29/2013 14:07
2,2,25,8/29/2013 14:08
2,2,25,8/29/2013 14:09
2,2,25,8/29/2013 14:10
2,2,25,8/29/2013 14:11
2,2,25,8/29/2013 14:12
2,2,25,8/29/2013 14:13
2,2,25,8/29/2013 14:14
2,2,25,8/29/2013 14:15
2,2,25,8/29/2013 14:16
2,2,25,8/29/2013 14:18
2,2,25,8/29/2013 14:19
2,2,25,8/29/2013 14:20
2,2,25,8/29/2013 14:21
2,2,25,8/29/2013 14:22
2,2,25,8/29/2013 14:23
2,2,25,8/29/2013 14:24
2,2,25,8/29/2013 14:25
2,2,25,8/29/2013 14:26
2,2,25,8/29/2013 14:27
2,2,25,8/29/2013 14:28
2,2,25,8/29/2013 14:29
2,2,25,8/29/2013 14:30
2,2,25,8/29/2013 14:31
2,2,25,8/29/2013 14:32
2,2,25,8/29/2013 14:33
2,2,25,8/29/2013 14:35
2,2,25,8/29/2013 14:36
2,2,25,8/29/2013 14:37
2,2,25,8/29/2013 14:38
2,2,25,8/29/2013 14:39
2,2,25,8/29/2013 14:40
2,2,25,8/29/2013 14:41
2,2,25,8/29/2013 14:42
2,2,25,8/29/2013 14:43
2,2,25,8/29/2013 14:44
2,2,25,8/29/2013 14:45
2,2,25,8/29/2013 14:47
2,2,25,8/29/2013 14:48
2,2,25,8/29/2013 14:49
2,2,25,8/29/2013 14:50
2,2,25,8/29/2013 14:51
2,2,25,8/29/2013 14:52
2,2,25,8/29/2013 14:53
2,2,25,8/29/2013 14:54
2,2,25,8/29/2013 14:55
2,2,25,8/29/2013 14:56
2,2,25,8/29/2013 14:57
2,2,25,8/29/2013 14:58
2,2,25,8/29/2013 14:59
2,2,25,8/29/2013 15:00
2,2,25,8/29/2013 15:01
2,2,25,8/29/2013 15:02
2,2,25,8/29/2013 15:03
2,2,25,8/29/2013 15:04
2,2,25,8/29/2013 15:05
2,2,25,8/29/2013 15:06
2,2,25,8/29/2013 15:08
2,2,25,8/29/2013 15:10
2,2,25,8/29/2013 15:11
2,2,25,8/29/2013 15:12
2,2,25,8/29/2013 15:14
2,2,25,8/29/2013 15:15
2,2,25,8/29/2013 15:16
2,2,25,8/29/2013 15:17
2,2,25,8/29/2013 15:18
2,2,25,8/29/2013 15:19
2,2,25,8/29/2013 15:20
